Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195728 - SPKLN ICE CF BR ZS SW 4PK 4/16 FO,Scanned Retail $,$814.64,"$1,323.79","$1,527.14","$1,269.88","$1,125.13","$1,551.41","$1,479.53","$1,785.00","$1,460.27","$1,521.16","$1,423.34","$1,583.04","$1,941.89","$2,124.34","$1,945.36","$1,843.54","$2,025.70","$2,102.56","$1,995.78","$1,998.28","$2,294.43","$1,838.83","$1,970.57","$1,912.19","$1,811.39","$1,857.80","$2,100.81","$2,197.11","$2,335.10","$2,132.94","$2,289.11","$1,913.78","$1,938.75","$1,653.22","$1,581.35",$916.47,$856.57,"$1,695.17","$1,719.13","$1,479.53","$1,525.45","$1,042.26","$1,162.06","$1,425.62","$1,323.79","$1,532.78","$1,431.61","$1,623.29","$1,617.90","$2,038.36","$1,880.61","$1,559.18","$1,919.51","$2,212.48","$1,986.39","$2,216.76","$1,794.87","$1,094.17",$290.40,$43.12,$37.73,($0.10),$21.56,,,$16.17,$5.39,,,$21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.99,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195728 - SPKLN ICE CF BR ZS SW 4PK 4/16 FO,Scanned Movement,136,221,256,212,188,259,247,304,274,284,266,296,366,399,364,346,380,394,372,372,457,367,393,381,361,370,419,439,390,357,390,323,327,278,265,153,143,283,287,247,255,174,194,238,221,256,239,271,294,364,339,282,349,402,361,404,333,203,72,8,7,0,4,,,3,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195728 - SPKLN ICE CF BR ZS SW 4PK 4/16 FO,Gross Margin $,$183.00,$396.90,$488.63,$417.22,$365.11,$511.97,$492.24,$569.91,$396.80,$450.38,$409.40,$482.77,$591.98,$657.58,$608.03,$576.75,$632.45,$649.41,$614.09,$617.13,$648.24,$533.82,$574.54,$556.55,$531.88,$548.12,$616.02,$641.04,$922.88,$812.15,$873.81,$741.81,$744.92,$639.38,$611.00,$351.93,$325.44,$648.37,$579.41,$491.10,$489.55,$340.71,$375.40,$460.38,$419.74,$472.28,$443.91,$501.24,$500.87,$728.74,$669.59,$548.14,$677.15,$786.45,$701.76,$780.82,$746.91,$495.73,$78.33,$17.45,$13.83,($0.47),$8.56,,,$5.07,$2.44,,,$6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.29,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195727 - SPKLN ICE CF BR ZS SW 4PK 4/16 FO,Scanned Retail $,$575.04,"$1,126.12","$1,203.99","$1,187.38","$1,267.90","$1,323.79","$1,484.53","$1,580.34","$1,387.91","$1,383.90","$1,544.93","$1,513.16","$1,680.85","$1,929.85","$1,798.11","$1,759.19","$1,864.50","$1,681.35","$1,682.85","$1,768.18","$2,171.43","$1,961.47","$1,890.22","$1,842.32","$1,785.22","$1,838.33","$2,055.89","$1,787.44","$2,225.29","$2,080.52","$2,141.71","$2,177.34","$2,037.58","$1,894.82","$1,597.33","$1,134.10",$982.36,$886.02,$629.72,$650.30,$545.09,$341.43,$413.31,$604.99,$508.23,"$1,296.56","$1,476.92","$1,575.37","$1,605.00","$1,535.42","$1,314.11","$1,330.58","$1,684.94","$1,297.64","$1,417.42","$1,753.40","$1,530.76",$980.98,$220.99,$87.51,$37.73,$5.39,$5.39,,,,$5.39,,,,,,,,,,,,$21.56,,,$5.99,$11.98,,,,,,,,,,,,,,,,,,,,,,,,,$5.99,,,,,,,,,,,,,,,,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195727 - SPKLN ICE CF BR ZS SW 4PK 4/16 FO,Scanned Movement,96,188,201,201,212,221,248,266,260,260,291,284,315,368,339,331,350,319,315,332,437,393,378,368,358,367,411,356,372,348,364,367,342,318,267,190,164,148,108,109,91,57,69,101,85,217,248,263,292,278,239,242,306,236,258,320,284,182,41,21,7,1,1,,,,1,,,,,,,,,,,,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195727 - SPKLN ICE CF BR ZS SW 4PK 4/16 FO,Gross Margin $,$150.16,$325.71,$385.43,$376.27,$414.10,$438.42,$492.53,$513.98,$378.08,$406.60,$453.38,$452.19,$504.76,$575.63,$553.54,$543.97,$569.32,$501.48,$516.20,$536.16,$593.22,$563.10,$544.39,$532.81,$512.99,$537.20,$600.35,$526.47,$872.77,$792.52,$817.22,$847.45,$780.63,$726.46,$608.77,$439.53,$375.56,$338.42,$227.37,$246.45,$207.84,$130.13,$157.46,$231.29,$192.08,$437.73,$473.52,$495.57,$491.55,$528.21,$457.52,$462.25,$595.18,$456.45,$497.80,$616.07,$649.03,$440.01,$100.16,$20.66,$13.83,$2.29,$2.44,,,,$1.14,,,,,,,,,,,,$4.56,,,$1.74,$4.79,,,,,,,,,,,,,,,,,,,,,,,,,$3.05,,,,,,,,,,,,,,,,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195729 - SPKLN ICE CF SC ZS SW 4PK 4/16 FO,Scanned Retail $,$371.38,$790.68,$747.76,$790.68,$964.39,"$1,024.29",$952.41,"$1,080.70","$1,048.05","$1,128.38","$1,038.31","$1,124.07","$1,396.39","$1,515.62","$1,469.72","$1,265.13","$1,448.30","$1,451.78","$1,279.61","$1,383.92","$1,455.12","$1,408.89","$1,499.52","$1,562.87","$1,400.70","$1,385.62","$1,478.04","$1,557.39","$1,383.69","$1,371.21","$1,405.59","$1,479.51","$1,372.69","$1,259.89","$1,476.53","$1,251.91","$1,168.05","$1,108.15","$1,090.18","$1,209.98","$1,388.68","$1,347.75","$1,096.17","$1,132.11","$1,395.67","$1,173.38",$850.58,"$1,072.21","$1,443.22","$1,416.47","$1,539.71","$1,499.28","$1,338.53","$1,381.49","$1,380.49","$1,274.48","$1,239.70",$889.35,$156.31,$144.69,$26.95,$10.78,$5.39,$5.39,,,,$10.78,$21.56,$37.73,$32.34,$21.56,$10.78,,,$5.39,$10.78,$5.39,,$21.56,$16.17,,,$11.98,$5.99,,$11.98,,,,$5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195729 - SPKLN ICE CF SC ZS SW 4PK 4/16 FO,Scanned Movement,62,132,125,132,161,171,159,183,197,212,196,210,261,288,278,237,270,272,239,258,288,282,298,313,280,277,296,311,231,230,241,250,231,211,247,209,195,185,182,202,232,225,183,189,233,196,142,179,262,253,279,272,247,251,251,232,230,165,29,31,5,2,1,1,,,,2,4,7,6,4,2,,,1,2,1,,4,3,,,2,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,SPARKLING ICE SUGAR FREE 4/16 FO,65817,0001657195729 - SPKLN ICE CF SC ZS SW 4PK 4/16 FO,Gross Margin $,$83.64,$240.68,$233.09,$248.47,$312.18,$332.17,$315.10,$349.47,$270.99,$323.75,$301.15,$338.17,$421.44,$456.17,$453.89,$394.55,$450.12,$444.43,$390.75,$427.13,$417.11,$409.20,$442.84,$447.26,$408.26,$404.84,$430.35,$455.69,$545.60,$521.27,$538.02,$577.30,$524.62,$486.39,$557.47,$464.26,$444.32,$419.71,$388.18,$420.78,$476.49,$455.90,$373.60,$385.51,$471.42,$380.53,$264.13,$347.36,$438.21,$485.98,$529.62,$527.83,$460.45,$488.09,$487.44,$450.46,$515.33,$399.74,$70.32,$51.97,$11.45,$4.58,$1.69,$1.69,,,,$2.28,$8.48,$8.69,$6.84,$4.56,$2.28,,,$1.14,$2.28,$1.14,,$4.56,$3.42,,,$3.48,$1.74,,$3.48,,,,$1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196013 - SPKLN ICE KIWI STRWB 10PK 10/7.5 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.99,$335.52,$546.23,$657.08,$486.31,$746.94,$841.80,$979.38,$943.43,$922.47,"$1,048.26",$994.37,"$1,084.20",$964.43
